인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
166,Aug 26 2023 - 10:30am,강원,포항,3,6,5,7,2,3,11,7,37,63,12,7,2,1,1,1,1,1,3,0,2,0,무,9818,26473,0.89,1.21,0.81,1.37,3.6,3.4,1.89,1.85,1.88,25.0,310,238,76.8,2,153,90,58.8,96,87,90.6,44,28,63.6,116,85,73.3,150,125,83.3,57,31,54.4,96,76,79.2,157,131,83.4,12,4,33.3,20,10,50.0,32,16,50.0,26,10,38.5,30,18,24,58,31,9,25.0,310,238,76.8,2,153,90,58.8,96,87,90.6,44,28,63.6,116,85,73.3,150,125,83.3,57,31,54.4,96,76,79.2,157,131,83.4,12,4,33.3,20,10,50.0,32,16,50.0,26,10,38.5,30,18,24,58,31,9
167,Aug 27 2023 - 10:00am,서울,울산,2,5,18,14,9,11,12,4,41,59,15,6,0,2,2,2,1,0,4,0,0,0,무,18263,34299,1.47,1.74,2.18,2.22,2.4,3.3,2.8,1.67,2.1,50.0,460,402,87.4,11,190,145,76.3,169,161,95.3,98,85,86.7,157,135,86.0,205,182,88.8,43,22,51.2,162,150,92.6,255,230,90.2,16,6,37.5,4,3,75.0,38,14,36.8,19,10,52.6,31,25,14,50,15,7,50.0,460,402,87.4,11,190,145,76.3,169,161,95.3,98,85,86.7,157,135,86.0,205,182,88.8,43,22,51.2,162,150,92.6,255,230,90.2,16,6,37.5,4,3,75.0,38,14,36.8,19,10,52.6,31,25,14,50,15,7
168,Aug 27 2023 - 10:30am,광주,수원,2,6,14,7,11,3,15,12,51,49,16,12,1,0,4,0,2,0,2,0,1,0,승,48104,10106,1.63,1.0,2.22,1.15,1.95,3.25,3.9,1.91,1.8,22.2,444,396,89.2,11,175,138,78.9,171,164,95.9,82,70,85.4,110,93,84.5,252,233,92.5,52,34,65.4,180,170,94.4,212,192,90.6,16,6,37.5,8,4,50.0,42,23,54.8,31,5,16.1,31,35,14,46,21,4,42.9,407,343,84.3,9,192,140,72.9,134,128,95.5,58,45,77.6,111,93,83.8,238,205,86.1,42,24,57.1,140,119,85.0,225,200,88.9,21,4,19.0,11,4,36.4,28,14,50.0,14,9,64.3,30,35,7,47,14,3
169,Sep 01 2023 - 10:00am,대전,수원FC,6,4,10,10,3,5,13,5,62,38,15,5,1,0,0,1,0,1,2,0,3,0,패,18308,22909,1.58,0.84,1.55,1.24,2.01,3.55,3.05,1.55,2.25,44.4,625,539,86.2,7,249,184,73.9,241,223,92.5,153,125,81.7,88,75,85.2,384,339,88.3,67,42,62.7,240,217,90.4,318,280,88.1,33,7,21.2,10,5,50.0,56,29,51.8,14,7,50.0,28,43,13,67,8,11,25.0,494,414,83.8,6,222,156,70.3,156,148,94.9,104,87,83.7,150,125,83.3,240,202,84.2,59,26,44.1,168,154,91.7,267,234,87.6,15,3,20.0,11,7,63.6,39,17,43.6,20,7,35.0,37,34,15,61,20,12
170,Sep 01 2023 - 10:30am,대구,강원,4,2,10,3,6,2,11,9,45,55,16,10,1,1,1,0,1,0,6,1,2,0,승,31214,9188,1.58,0.89,1.4,0.65,2.02,3.25,3.3,1.91,1.83,42.9,395,322,81.5,10,174,120,69.0,141,128,90.8,75,67,89.3,122,87,71.3,198,168,84.8,59,32,54.2,128,113,88.3,208,177,85.1,19,5,26.3,26,16,61.5,47,27,57.4,39,11,28.2,40,34,15,51,25,11,42.9,395,322,81.5,10,174,120,69.0,141,128,90.8,75,67,89.3,122,87,71.3,198,168,84.8,59,32,54.2,128,113,88.3,208,177,85.1,19,5,26.3,26,16,61.5,47,27,57.4,39,11,28.2,40,34,15,51,25,11
171,Sep 02 2023 - 7:30am,수원,서울,9,7,17,15,8,5,7,13,50,50,9,16,3,1,0,1,0,1,2,1,2,0,패,7783,26583,0.74,1.42,2.19,1.77,4.43,3.46,1.68,1.75,1.95,33.3,530,438,82.6,3,226,150,66.4,182,167,91.8,72,54,75.0,172,137,79.7,286,247,86.4,76,41,53.9,167,142,85.0,287,255,88.9,10,1,10.0,13,4,30.8,41,24,58.5,25,5,20.0,25,30,26,66,14,5,40.0,495,423,85.5,8,203,146,71.9,178,164,92.1,77,65,84.4,139,116,83.5,279,242,86.7,76,44,57.9,186,171,91.9,233,208,89.3,19,9,47.4,19,8,42.1,34,14,41.2,14,6,42.9,26,32,21,47,15,3
172,Sep 02 2023 - 10:00am,인천,포항,8,9,9,8,3,7,9,8,44,56,11,7,0,1,0,2,0,0,1,0,1,0,패,22553,30396,1.53,1.21,1.23,1.46,2.8,3.1,2.38,1.76,2.01,45.5,356,269,75.6,9,162,94,58.0,122,107,87.7,72,52,72.2,103,79,76.7,181,138,76.2,46,21,45.7,126,99,78.6,184,149,81.0,15,5,33.3,16,7,43.8,31,21,67.7,17,6,35.3,22,30,19,63,25,11,45.5,356,269,75.6,9,162,94,58.0,122,107,87.7,72,52,72.2,103,79,76.7,181,138,76.2,46,21,45.7,126,99,78.6,184,149,81.0,15,5,33.3,16,7,43.8,31,21,67.7,17,6,35.3,22,30,19,63,25,11
173,Sep 03 2023 - 7:30am,울산,광주,10,4,13,5,5,3,13,13,67,33,14,13,0,0,0,2,0,1,1,0,3,0,패,23102,47918,2.26,1.47,1.73,0.78,1.81,3.75,4.27,1.8,1.91,40.0,612,549,89.7,11,224,173,77.2,230,222,96.5,138,116,84.1,104,92,88.5,370,341,92.2,75,52,69.3,248,235,94.8,289,262,90.7,35,5,14.3,8,5,62.5,50,23,46.0,25,8,32.0,16,22,22,60,14,2,40.0,612,549,89.7,11,224,173,77.2,230,222,96.5,138,116,84.1,104,92,88.5,370,341,92.2,75,52,69.3,248,235,94.8,289,262,90.7,35,5,14.3,8,5,62.5,50,23,46.0,25,8,32.0,16,22,22,60,14,2
174,Sep 03 2023 - 10:00am,제주,전북,2,6,8,13,4,5,9,9,43,57,9,14,0,2,0,0,0,0,2,0,0,0,무,23922,38196,1.16,1.21,1.26,1.82,2.95,3.36,2.4,1.67,2.1,50.0,364,296,81.3,6,169,113,66.9,109,101,92.7,59,43,72.9,107,75,70.1,198,178,89.9,55,26,47.3,126,110,87.3,183,160,87.4,17,2,11.8,17,8,47.1,65,36,55.4,24,8,33.3,51,25,17,59,21,5,50.0,364,296,81.3,6,169,113,66.9,109,101,92.7,59,43,72.9,107,75,70.1,198,178,89.9,55,26,47.3,126,110,87.3,183,160,87.4,17,2,11.8,17,8,47.1,65,36,55.4,24,8,33.3,51,25,17,59,21,5
175,Sep 16 2023 - 5:00am,전북,강원,2,6,11,17,7,9,12,12,52,48,16,14,3,1,1,3,1,2,1,0,2,0,패,30024,11842,1.79,0.89,1.73,2.18,1.65,3.75,5.25,1.91,1.8,22.2,412,328,79.6,6,200,130,65.0,147,135,91.8,95,62,65.3,75,65,86.7,242,201,83.1,53,33,62.3,162,133,82.1,197,162,82.2,18,5,27.8,18,10,55.6,55,33,60.0,25,10,40.0,41,29,18,63,18,4,22.2,412,328,79.6,6,200,130,65.0,147,135,91.8,95,62,65.3,75,65,86.7,242,201,83.1,53,33,62.3,162,133,82.1,197,162,82.2,18,5,27.8,18,10,55.6,55,33,60.0,25,10,40.0,41,29,18,63,18,4
176,Sep 16 2023 - 5:00am,인천,제주,3,4,7,8,6,4,10,12,29,71,11,13,0,1,2,1,1,0,1,0,1,0,승,26714,19089,1.53,1.0,1.21,1.43,2.55,3.25,2.75,1.73,2.0,33.3,333,245,73.6,5,173,98,56.6,97,87,89.7,46,33,71.7,132,90,68.2,155,122,78.7,49,17,34.7,99,78,78.8,185,150,81.1,8,2,25.0,13,5,38.5,43,27,62.8,29,9,31.0,42,33,30,49,20,4,33.3,333,245,73.6,5,173,98,56.6,97,87,89.7,46,33,71.7,132,90,68.2,155,122,78.7,49,17,34.7,99,78,78.8,185,150,81.1,8,2,25.0,13,5,38.5,43,27,62.8,29,9,31.0,42,33,30,49,20,4
177,Sep 16 2023 - 7:30am,포항,수원FC,8,2,14,5,13,0,6,15,52,48,10,16,1,2,2,0,2,0,2,0,4,0,승,37553,13735,2.16,0.84,2.3,0.72,1.48,4.33,5.5,1.67,2.1,25.0,492,429,87.2,9,204,154,75.5,181,169,93.4,81,64,79.0,140,118,84.3,271,247,91.1,70,45,64.3,172,159,92.4,250,225,90.0,17,5,29.4,11,5,45.5,24,14,58.3,16,7,43.8,29,26,17,50,11,8,33.3,554,481,86.8,7,216,155,71.8,207,199,96.1,103,81,78.6,110,86,78.2,341,314,92.1,69,44,63.8,183,161,88.0,302,276,91.4,28,5,17.9,11,6,54.5,48,20,41.7,17,5,29.4,29,38,15,62,20,5
178,Sep 16 2023 - 10:00am,울산,대전,6,1,8,6,6,4,16,5,64,36,21,9,7,0,1,1,1,1,3,0,3,0,무,21370,22230,2.26,1.11,1.62,0.92,1.56,4.15,5.0,1.67,2.1,0.0,511,434,84.9,5,203,139,68.5,197,190,96.4,94,79,84.0,106,98,92.5,311,257,82.6,53,27,50.9,203,184,90.6,255,223,87.5,28,6,21.4,11,8,72.7,62,31,50.0,18,4,22.2,31,28,19,73,11,5,0.0,511,434,84.9,5,203,139,68.5,197,190,96.4,94,79,84.0,106,98,92.5,311,257,82.6,53,27,50.9,203,184,90.6,255,223,87.5,28,6,21.4,11,8,72.7,62,31,50.0,18,4,22.2,31,28,19,73,11,5
179,Sep 17 2023 - 5:00am,서울,광주,4,2,19,4,9,3,14,9,66,34,17,11,2,0,0,1,0,1,4,0,1,0,패,20067,47132,1.47,1.47,2.44,0.72,2.18,3.11,2.85,1.83,1.83,0.0,652,603,92.5,15,238,202,84.9,264,251,95.1,115,100,87.0,143,138,96.5,394,365,92.6,43,33,76.7,275,256,93.1,334,314,94.0,38,13,34.2,14,6,42.9,33,18,54.5,23,9,39.1,20,19,18,54,12,7,0.0,652,603,92.5,15,238,202,84.9,264,251,95.1,115,100,87.0,143,138,96.5,394,365,92.6,43,33,76.7,275,256,93.1,334,314,94.0,38,13,34.2,14,6,42.9,33,18,54.5,23,9,39.1,20,19,18,54,12,7
180,Sep 17 2023 - 7:30am,수원,대구,4,2,8,10,3,6,8,11,62,38,8,12,0,0,0,1,0,0,4,0,2,1,패,4521,33873,0.74,1.21,1.24,1.39,2.7,3.05,2.43,1.91,1.8,66.7,414,343,82.9,13,175,118,67.4,149,139,93.3,53,46,86.8,145,111,76.6,216,186,86.1,62,27,43.5,193,174,90.2,159,142,89.3,21,9,42.9,13,2,15.4,44,18,40.9,22,7,31.8,35,29,19,55,18,7,50.0,637,566,88.9,9,234,175,74.8,257,245,95.3,89,73,82.0,121,96,79.3,427,397,93.0,89,64,71.9,254,234,92.1,294,268,91.2,23,8,34.8,9,4,44.4,51,26,51.0,21,5,23.8,43,28,20,49,22,12
181,Sep 23 2023 - 5:00am,대전,수원,2,2,11,8,8,6,14,11,43,57,16,15,2,3,3,1,2,0,1,0,3,1,승,28650,486,1.58,1.0,1.68,1.32,2.14,3.26,2.83,1.67,2.1,10.0,445,349,78.4,7,207,123,59.4,133,124,93.2,55,37,67.3,99,72,72.7,291,240,82.5,71,37,52.1,136,112,82.4,238,200,84.0,11,4,36.4,14,7,50.0,45,24,53.3,27,7,25.9,36,51,18,58,17,13,25.0,374,290,77.5,3,180,110,61.1,108,99,91.7,57,40,70.2,122,90,73.8,195,160,82.1,77,41,53.2,98,79,80.6,199,170,85.4,20,2,10.0,16,7,43.8,61,31,50.8,32,9,28.1,45,33,18,72,32,10
182,Sep 23 2023 - 7:30am,제주,서울,4,2,8,11,4,7,20,14,60,40,21,15,2,1,1,3,0,1,1,0,0,0,패,11051,31354,1.16,1.42,1.32,1.47,2.62,3.5,2.56,1.66,2.16,9.1,503,442,87.9,5,186,137,73.7,203,192,94.6,108,91,84.3,88,79,89.8,307,272,88.6,48,32,66.7,171,154,90.1,284,256,90.1,24,4,16.7,8,3,37.5,25,13,52.0,18,6,33.3,23,32,13,43,11,6,9.1,503,442,87.9,5,186,137,73.7,203,192,94.6,108,91,84.3,88,79,89.8,307,272,88.6,48,32,66.7,171,154,90.1,284,256,90.1,24,4,16.7,8,3,37.5,25,13,52.0,18,6,33.3,23,32,13,43,11,6
183,Sep 24 2023 - 5:00am,수원FC,울산,2,10,6,10,3,9,8,5,46,54,10,10,1,2,2,3,0,1,1,1,1,0,패,7587,27486,0.89,1.74,0.8,1.71,4.5,3.9,1.7,1.52,2.45,20.0,478,403,84.3,12,202,142,70.3,182,173,95.1,74,59,79.7,108,93,86.1,296,251,84.8,65,40,61.5,148,132,89.2,265,231,87.2,25,9,36.0,21,8,38.1,48,25,52.1,19,9,47.4,26,29,22,46,13,5,42.9,329,273,83.0,6,149,104,69.8,98,88,89.8,67,59,88.1,123,94,76.4,139,120,86.3,60,32,53.3,93,83,89.2,176,158,89.8,12,2,16.7,16,6,37.5,40,17,42.5,24,7,29.2,47,25,16,38,15,5
184,Sep 24 2023 - 5:00am,광주,전북,6,3,19,7,6,4,11,10,70,30,15,11,1,1,0,1,0,0,4,0,3,0,패,35403,37070,1.63,1.21,2.19,1.05,2.5,3.3,2.75,1.75,1.95,42.9,489,446,91.2,12,181,146,80.7,210,204,97.1,97,81,83.5,78,69,88.5,314,296,94.3,41,31,75.6,217,210,96.8,231,205,88.7,20,8,40.0,19,12,63.2,32,16,50.0,19,8,42.1,35,25,13,38,8,10,42.9,489,446,91.2,12,181,146,80.7,210,204,97.1,97,81,83.5,78,69,88.5,314,296,94.3,41,31,75.6,217,210,96.8,231,205,88.7,20,8,40.0,19,12,63.2,32,16,50.0,19,8,42.1,35,25,13,38,8,10
185,Sep 24 2023 - 7:30am,강원,인천,4,4,10,8,5,5,9,7,39,61,9,11,0,2,1,1,1,1,1,0,4,0,무,11486,26663,0.89,1.42,1.35,1.41,2.7,3.35,2.65,1.85,1.8,28.6,390,313,80.3,7,163,109,66.9,136,118,86.8,65,46,70.8,101,74,73.3,224,193,86.2,52,23,44.2,185,160,86.5,153,130,85.0,22,4,18.2,19,10,52.6,44,19,43.2,22,2,9.1,52,26,21,59,19,5,28.6,390,313,80.3,7,163,109,66.9,136,118,86.8,65,46,70.8,101,74,73.3,224,193,86.2,52,23,44.2,185,160,86.5,153,130,85.0,22,4,18.2,19,10,52.6,44,19,43.2,22,2,9.1,52,26,21,59,19,5
186,Sep 24 2023 - 10:00am,대구,포항,4,0,7,6,2,4,12,7,36,64,13,8,1,0,0,0,0,0,2,0,0,0,무,32915,32997,1.58,1.21,0.93,1.28,2.8,3.25,2.6,1.78,1.95,25.0,253,193,76.3,7,149,97,65.1,62,57,91.9,60,48,80.0,92,66,71.7,101,79,78.2,47,28,59.6,72,60,83.3,134,105,78.4,20,6,30.0,20,12,60.0,37,21,56.8,26,6,23.1,35,32,11,50,23,9,25.0,253,193,76.3,7,149,97,65.1,62,57,91.9,60,48,80.0,92,66,71.7,101,79,78.2,47,28,59.6,72,60,83.3,134,105,78.4,20,6,30.0,20,12,60.0,37,21,56.8,26,6,23.1,35,32,11,50,23,9
187,Sep 30 2023 - 5:00am,포항,울산,2,3,12,4,8,2,10,10,63,37,13,15,2,4,0,0,0,0,1,0,5,0,무,31996,26510,2.16,1.74,2.09,0.83,2.5,3.3,2.65,1.7,2.1,28.6,614,538,87.6,7,226,164,72.6,270,259,95.9,106,80,75.5,167,150,89.8,341,308,90.3,56,37,66.1,249,224,90.0,309,277,89.6,29,4,13.8,19,10,52.6,38,24,63.2,14,2,14.3,33,36,18,75,13,9,28.6,614,538,87.6,7,226,164,72.6,270,259,95.9,106,80,75.5,167,150,89.8,341,308,90.3,56,37,66.1,249,224,90.0,309,277,89.6,29,4,13.8,19,10,52.6,38,24,63.2,14,2,14.3,33,36,18,75,13,9
188,Sep 30 2023 - 5:00am,수원FC,서울,5,7,17,13,7,7,11,10,44,56,13,13,1,3,1,1,0,0,0,0,1,0,무,6332,29398,0.89,1.42,1.98,1.9,3.1,3.5,2.1,1.57,2.25,12.5,582,523,89.9,8,209,163,78.0,254,242,95.3,122,104,85.2,102,86,84.3,358,333,93.0,52,34,65.4,198,184,92.9,332,305,91.9,19,6,31.6,17,9,52.9,53,24,45.3,16,6,37.5,28,22,27,50,15,9,20.0,478,403,84.3,12,202,142,70.3,182,173,95.1,74,59,79.7,108,93,86.1,296,251,84.8,65,40,61.5,148,132,89.2,265,231,87.2,25,9,36.0,21,8,38.1,48,25,52.1,19,9,47.4,26,29,22,46,13,5
189,Sep 30 2023 - 7:30am,전북,대구,3,0,15,12,2,5,13,8,65,35,16,10,3,2,1,3,1,2,1,0,0,0,패,30412,38427,1.79,1.21,1.7,1.36,1.85,3.1,3.75,1.8,1.95,25.0,589,491,83.4,10,223,148,66.4,248,231,93.1,117,78,66.7,78,66,84.6,394,347,88.1,71,47,66.2,223,203,91.0,295,241,81.7,18,5,27.8,27,11,40.7,61,33,54.1,22,7,31.8,24,25,19,81,17,10,25.0,589,491,83.4,10,223,148,66.4,248,231,93.1,117,78,66.7,78,66,84.6,394,347,88.1,71,47,66.2,223,203,91.0,295,241,81.7,18,5,27.8,27,11,40.7,61,33,54.1,22,7,31.8,24,25,19,81,17,10
190,Sep 30 2023 - 10:00am,인천,수원,5,1,11,9,7,2,11,5,45,55,12,7,1,1,2,0,1,0,5,0,1,0,승,31236,-2843,1.53,1.0,1.65,1.11,1.9,3.1,3.55,1.85,1.85,25.0,370,295,79.7,6,182,116,63.7,121,114,94.2,51,41,80.4,89,61,68.5,230,193,83.9,59,28,47.5,122,109,89.3,189,158,83.6,22,4,18.2,9,5,55.6,34,16,47.1,15,10,66.7,51,44,19,45,28,5,16.7,558,488,87.5,9,204,156,76.5,225,206,91.6,109,89,81.7,94,83,88.3,355,316,89.0,70,56,80.0,178,162,91.0,310,270,87.1,37,7,18.9,10,4,40.0,68,35,51.5,11,3,27.3,41,25,21,71,12,8
191,Oct 01 2023 - 5:00am,강원,대전,3,2,10,6,3,3,12,8,47,53,14,12,2,3,1,1,1,1,1,0,0,0,무,11027,30748,0.89,1.11,1.09,0.92,2.35,3.2,2.75,1.67,2.1,25.0,374,295,78.9,7,178,114,64.0,134,121,90.3,47,42,89.4,133,106,79.7,194,147,75.8,59,32,54.2,141,118,83.7,174,145,83.3,18,3,16.7,16,7,43.8,56,30,53.6,26,4,15.4,46,36,22,55,18,7,25.0,374,295,78.9,7,178,114,64.0,134,121,90.3,47,42,89.4,133,106,79.7,194,147,75.8,59,32,54.2,141,118,83.7,174,145,83.3,18,3,16.7,16,7,43.8,56,30,53.6,26,4,15.4,46,36,22,55,18,7
192,Oct 01 2023 - 7:30am,제주,광주,7,3,9,5,5,5,6,9,51,49,8,10,0,0,1,2,0,0,2,0,3,0,패,8948,37383,1.16,1.47,1.23,0.87,2.55,3.1,2.55,1.8,1.91,28.6,511,443,86.7,5,205,147,71.7,188,180,95.7,76,63,82.9,145,132,91.0,290,248,85.5,55,36,65.5,165,150,90.9,291,257,88.3,22,4,18.2,14,8,57.1,27,17,63.0,22,7,31.8,27,31,22,55,14,5,28.6,511,443,86.7,5,205,147,71.7,188,180,95.7,76,63,82.9,145,132,91.0,290,248,85.5,55,36,65.5,165,150,90.9,291,257,88.3,22,4,18.2,14,8,57.1,27,17,63.0,22,7,31.8,27,31,22,55,14,5
193,Oct 08 2023 - 6:00am,울산,인천,2,3,8,8,3,4,7,3,63,37,8,5,1,2,0,0,0,0,2,0,1,0,무,28708,29923,2.26,1.42,1.24,1.08,1.8,3.7,4.2,1.62,2.1,40.0,676,607,89.8,5,230,178,77.4,299,288,96.3,147,117,79.6,101,95,94.1,428,395,92.3,44,35,79.5,270,244,90.4,362,328,90.6,19,3,15.8,16,8,50.0,38,17,44.7,23,10,43.5,33,43,12,42,16,7,40.0,676,607,89.8,5,230,178,77.4,299,288,96.3,147,117,79.6,101,95,94.1,428,395,92.3,44,35,79.5,270,244,90.4,362,328,90.6,19,3,15.8,16,8,50.0,38,17,44.7,23,10,43.5,33,43,12,42,16,7
194,Oct 08 2023 - 6:00am,대구,수원FC,4,1,10,8,6,4,12,11,40,60,15,13,1,1,2,2,1,1,2,0,1,0,무,32718,9166,1.58,0.84,1.54,1.23,1.73,3.6,4.8,1.65,2.15,20.0,333,256,76.9,4,167,103,61.7,99,90,90.9,83,65,78.3,99,74,74.7,151,117,77.5,57,31,54.4,108,87,80.6,168,138,82.1,22,3,13.6,14,9,64.3,34,15,44.1,22,6,27.3,19,30,13,61,14,12,33.3,524,453,86.5,8,220,169,76.8,192,179,93.2,90,68,75.6,105,92,87.6,329,293,89.1,42,26,61.9,143,124,86.7,339,303,89.4,22,10,45.5,11,3,27.3,44,22,50.0,27,8,29.6,36,35,15,49,19,9
195,Oct 08 2023 - 6:00am,서울,전북,6,6,12,7,7,5,5,7,51,49,8,11,3,1,0,2,0,0,1,0,0,0,패,22527,42482,1.47,1.21,1.78,1.26,2.3,3.25,3.13,1.66,2.15,33.3,499,417,83.6,11,208,143,68.8,196,185,94.4,89,69,77.5,172,146,84.9,238,202,84.9,48,25,52.1,207,182,87.9,244,210,86.1,23,3,13.0,24,11,45.8,49,28,57.1,18,4,22.2,40,32,33,67,20,6,33.3,499,417,83.6,11,208,143,68.8,196,185,94.4,89,69,77.5,172,146,84.9,238,202,84.9,48,25,52.1,207,182,87.9,244,210,86.1,23,3,13.0,24,11,45.8,49,28,57.1,18,4,22.2,40,32,33,67,20,6
196,Oct 08 2023 - 6:00am,수원,포항,1,7,9,13,5,8,14,13,56,44,14,14,1,1,1,0,1,0,3,1,0,0,승,10373,25973,0.74,1.21,1.31,2.26,3.9,3.4,1.91,1.8,1.95,40.0,495,423,85.5,8,203,146,71.9,178,164,92.1,77,65,84.4,139,116,83.5,279,242,86.7,76,44,57.9,186,171,91.9,233,208,89.3,19,9,47.4,19,8,42.1,34,14,41.2,14,6,42.9,26,32,21,47,15,3,28.6,480,372,77.5,5,194,116,59.8,166,145,87.3,82,59,72.0,138,97,70.3,260,216,83.1,69,32,46.4,154,127,82.5,257,213,82.9,20,5,25.0,19,8,42.1,75,46,61.3,22,3,13.6,61,37,29,74,25,8
197,Oct 08 2023 - 6:00am,광주,강원,4,3,5,7,3,2,8,14,55,45,13,16,1,2,1,0,0,0,2,0,1,0,승,37308,7232,1.63,0.89,0.84,0.86,1.95,3.3,4.0,1.85,1.9,30.8,452,387,85.6,4,166,123,74.1,185,169,91.4,76,54,71.1,118,104,88.1,258,229,88.8,48,26,54.2,188,170,90.4,216,191,88.4,16,1,6.2,21,10,47.6,51,26,51.0,26,7,26.9,36,35,17,42,17,7,30.8,452,387,85.6,4,166,123,74.1,185,169,91.4,76,54,71.1,118,104,88.1,258,229,88.8,48,26,54.2,188,170,90.4,216,191,88.4,16,1,6.2,21,10,47.6,51,26,51.0,26,7,26.9,36,35,17,42,17,7
198,Oct 08 2023 - 6:00am,대전,제주,6,0,12,13,6,2,8,6,45,55,8,10,0,4,1,0,1,0,2,0,3,0,승,34428,10373,1.58,1.0,0.0,0.0,2.4,3.3,2.9,1.53,2.4,44.4,400,309,77.2,6,184,107,58.2,125,114,91.2,77,61,79.2,126,88,69.8,197,160,81.2,70,35,50.0,119,98,82.4,211,176,83.4,15,3,20.0,10,4,40.0,62,26,41.9,21,12,57.1,54,31,18,49,22,7,44.4,400,309,77.2,6,184,107,58.2,125,114,91.2,77,61,79.2,126,88,69.8,197,160,81.2,70,35,50.0,119,98,82.4,211,176,83.4,15,3,20.0,10,4,40.0,62,26,41.9,21,12,57.1,54,31,18,49,22,7
199,Oct 20 2023 - 10:30am,포항,인천,6,2,8,8,8,4,10,7,61,39,12,9,3,1,1,1,0,1,0,0,0,0,무,22289,30012,2.16,1.42,1.72,1.15,1.95,3.5,4.0,1.83,1.9,33.3,686,599,87.3,5,264,198,75.0,287,272,94.8,131,106,80.9,142,124,87.3,413,369,89.3,77,57,74.0,257,237,92.2,352,305,86.6,27,7,25.9,24,13,54.2,30,14,46.7,26,9,34.6,27,36,23,62,15,4,33.3,686,599,87.3,5,264,198,75.0,287,272,94.8,131,106,80.9,142,124,87.3,413,369,89.3,77,57,74.0,257,237,92.2,352,305,86.6,27,7,25.9,24,13,54.2,30,14,46.7,26,9,34.6,27,36,23,62,15,4
