인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
166,Sep 18 2021 - 5:20am,전북,수원,11,7,10,11,5,3,17,15,58,42,20,17,2,1,1,0,0,0,2,0,0,0,승,38335,8796,2.21,1.32,1.41,1.21,1.67,3.6,4.9,1.95,1.8,66.7,396,313,79.0,4,170,113,66.5,147,128,87.1,66,44,66.7,144,111,77.1,186,158,84.9,68,35,51.5,139,118,84.9,189,160,84.7,16,5,31.2,80,44,55.0,40,12,30.0,7,3,42.9,15,14,38,73,3,7,0.0,571,482,84.4,7,222,157,70.7,228,209,91.7,108,80,74.1,184,155,84.2,279,247,88.5,75,44,58.7,178,158,88.8,318,280,88.1,17,2,11.8,52,27,51.9,45,24,53.3,5,2,40.0,34,9,32,79,2,10
167,Sep 18 2021 - 7:30am,광주,제주,2,10,12,14,5,5,10,10,29,71,11,10,0,1,1,1,1,0,1,0,2,0,무,12581,21443,1.11,1.25,1.33,1.89,3.3,2.9,2.3,2.2,1.65,62.5,470,346,73.6,10,229,129,56.3,154,132,85.7,94,63,67.0,163,118,72.4,213,165,77.5,112,56,50.0,173,144,83.2,185,146,78.9,24,5,20.8,48,24,50.0,39,25,64.1,14,6,42.9,18,18,24,92,1,13,37.5,387,285,73.6,14,192,108,56.2,130,112,86.2,77,52,67.5,122,82,67.2,188,151,80.3,75,29,38.7,124,100,80.6,188,156,83.0,21,9,42.9,83,48,57.8,64,37,57.8,6,2,33.3,33,20,50,93,2,4
168,Sep 18 2021 - 10:00am,대구,울산,7,3,20,5,9,2,9,7,35,65,10,8,1,1,2,1,0,1,0,0,1,0,승,25767,19737,1.58,1.58,2.38,0.99,3.0,3.25,2.3,1.77,2.0,33.3,408,290,71.1,6,207,110,53.1,133,116,87.2,67,44,65.7,116,75,64.7,225,171,76.0,83,45,54.2,153,115,75.2,172,130,75.6,11,6,54.5,91,42,46.2,74,44,59.5,9,5,55.6,22,17,52,96,4,3,50.0,457,358,78.3,5,206,129,62.6,149,135,90.6,73,51,69.9,101,68,67.3,283,239,84.5,62,28,45.2,117,93,79.5,278,237,85.3,12,2,16.7,104,51,49.0,46,22,47.8,15,9,60.0,17,25,60,84,2,6
169,Sep 19 2021 - 5:00am,인천,성남,2,8,9,11,4,4,18,12,48,52,19,13,1,1,0,1,0,0,1,0,2,0,패,17989,11078,1.42,0.79,1.14,1.25,2.7,2.9,2.75,2.05,1.74,54.5,391,263,67.3,9,197,109,55.3,143,108,75.5,76,38,50.0,130,94,72.3,185,131,70.8,62,29,46.8,122,92,75.4,207,142,68.6,21,7,33.3,76,40,52.6,74,53,71.6,13,3,23.1,14,30,62,75,2,9,25.0,586,498,85.0,14,248,182,73.4,233,214,91.8,97,69,71.1,122,97,79.5,367,332,90.5,83,51,61.4,190,165,86.8,313,282,90.1,21,9,42.9,39,19,48.7,72,38,52.8,3,3,100.0,19,12,36,75,0,9
170,Sep 19 2021 - 7:30am,서울,수원FC,5,4,10,14,7,6,15,14,45,55,16,18,1,4,2,1,2,0,1,0,1,0,승,30385,20419,1.11,1.11,1.51,1.79,2.65,3.2,2.5,1.69,2.1,46.2,526,417,79.3,5,234,154,65.8,191,166,86.9,89,59,66.3,187,159,85.0,250,199,79.6,66,41,62.1,219,178,81.3,241,198,82.2,11,1,9.1,83,42,50.6,35,21,60.0,9,7,77.8,18,19,49,71,2,8,33.3,650,566,87.1,6,261,212,81.2,261,229,87.7,126,92,73.0,137,122,89.1,387,352,91.0,56,34,60.7,273,248,90.8,321,284,88.5,22,2,9.1,99,38,38.4,36,21,58.3,10,1,10.0,13,20,34,74,4,6
171,Sep 21 2021 - 5:00am,수원,강원,3,2,7,6,5,4,17,16,40,60,21,17,2,2,3,2,2,1,5,0,4,0,승,8796,12125,1.11,0.74,1.11,1.19,2.4,2.95,3.05,2.05,1.77,33.3,365,280,76.7,9,166,101,60.8,123,107,87.0,72,48,66.7,101,69,68.3,192,163,84.9,65,30,46.2,116,94,81.0,184,156,84.8,10,3,30.0,63,39,61.9,54,28,51.9,8,3,37.5,24,20,44,70,1,9,66.7,402,288,71.6,10,207,128,61.8,118,92,78.0,92,57,62.0,117,88,75.2,193,143,74.1,83,44,53.0,137,112,81.8,182,132,72.5,23,7,30.4,75,35,46.7,75,33,44.0,10,4,40.0,31,11,34,87,1,8
172,Sep 21 2021 - 7:30am,광주,전북,2,2,6,10,4,4,15,10,41,59,18,15,4,1,1,2,0,0,1,0,0,0,패,12581,38335,1.11,1.79,1.06,1.48,5.0,3.65,1.65,2.2,1.67,66.7,678,548,80.8,6,277,191,69.0,246,206,83.7,153,103,67.3,196,163,83.2,329,282,85.7,106,61,57.5,282,245,86.9,290,242,83.4,27,6,22.2,90,48,53.3,39,18,46.2,7,3,42.9,8,24,40,83,0,6,60.0,514,416,80.9,4,225,157,69.8,180,153,85.0,110,73,66.4,137,109,79.6,267,234,87.6,82,45,54.9,198,175,88.4,234,196,83.8,24,9,37.5,100,48,48.0,70,41,58.6,7,5,71.4,26,13,48,97,4,9
173,Sep 21 2021 - 10:00am,포항,울산,5,4,13,6,5,6,16,10,49,51,23,14,1,2,1,2,0,1,2,0,3,1,패,5618,19737,1.15,1.58,1.63,1.24,3.09,3.46,2.3,2.0,1.77,20.0,551,439,79.7,3,220,137,62.3,211,189,89.6,74,50,67.6,203,165,81.3,274,224,81.8,83,45,54.2,166,142,85.5,302,252,83.4,11,4,36.4,67,35,52.2,48,26,54.2,5,2,40.0,7,21,31,76,4,6,25.0,473,381,80.5,3,200,139,69.5,178,156,87.6,69,48,69.6,130,103,79.2,274,230,83.9,49,28,57.1,173,147,85.0,251,206,82.1,11,1,9.1,98,51,52.0,54,32,59.3,10,6,60.0,18,17,64,80,2,9
174,Sep 22 2021 - 5:00am,제주,대구,9,4,8,10,0,2,6,11,59,41,9,14,1,0,0,1,0,0,0,0,3,0,패,21443,25767,1.5,1.32,1.02,1.22,2.5,3.1,2.75,1.87,1.91,44.4,435,295,67.8,7,212,101,47.6,143,115,80.4,109,69,63.3,94,54,57.4,232,172,74.1,70,31,44.3,141,91,64.5,224,173,77.2,26,4,15.4,81,41,50.6,71,36,50.7,6,2,33.3,10,24,48,124,2,8,50.0,542,403,74.4,6,256,148,57.8,188,160,85.1,80,56,70.0,149,110,73.8,313,237,75.7,96,51,53.1,174,143,82.2,272,209,76.8,15,5,33.3,81,40,49.4,71,35,49.3,4,0,0.0,18,15,49,120,2,9
175,Sep 22 2021 - 7:30am,수원FC,성남,5,4,11,9,8,3,8,11,54,46,8,12,0,2,3,1,0,0,0,0,0,0,승,20419,11078,1.58,0.79,1.8,1.22,2.2,3.1,3.3,2.05,1.74,54.5,298,196,65.8,3,162,84,51.9,87,68,78.2,72,50,69.4,97,53,54.6,129,93,72.1,63,29,46.0,85,57,67.1,150,110,73.3,14,5,35.7,73,35,47.9,62,34,54.8,15,8,53.3,20,19,52,80,6,2,28.6,631,536,84.9,6,247,178,72.1,259,237,91.5,131,96,73.3,102,84,82.4,398,356,89.4,75,53,70.7,221,193,87.3,335,290,86.6,15,4,26.7,67,36,53.7,41,23,56.1,4,3,75.0,6,16,35,78,4,5
176,Sep 22 2021 - 10:00am,서울,인천,2,2,13,5,6,4,10,16,68,32,13,20,2,3,0,0,0,0,2,0,3,0,무,30385,17989,1.11,1.05,1.79,0.82,2.35,3.2,2.72,2.0,1.77,50.0,973,867,89.1,3,366,300,82.0,376,340,90.4,238,184,77.3,118,108,91.5,617,575,93.2,77,55,71.4,421,387,91.9,475,425,89.5,30,4,13.3,57,28,49.1,47,28,59.6,5,2,40.0,3,24,29,84,0,4,71.4,566,466,82.3,11,223,153,68.6,232,205,88.4,88,57,64.8,182,155,85.2,296,254,85.8,86,56,65.1,197,165,83.8,283,245,86.6,24,6,25.0,57,28,49.1,33,19,57.6,3,2,66.7,11,16,33,83,1,5
177,Sep 25 2021 - 5:00am,포항,제주,6,2,18,13,7,8,10,12,69,31,10,12,1,0,2,4,0,3,1,1,0,0,패,5618,21443,1.15,1.25,2.24,1.76,2.4,3.1,2.9,1.91,1.87,50.0,383,266,69.5,4,199,105,52.8,107,88,82.2,77,52,67.5,137,89,65.0,169,125,74.0,75,28,37.3,113,86,76.1,195,152,77.9,12,3,25.0,104,54,51.9,49,13,26.5,10,4,40.0,13,30,50,86,1,4,50.0,476,388,81.5,11,207,143,69.1,187,166,88.8,106,76,71.7,87,72,82.8,283,240,84.8,75,42,56.0,174,146,83.9,227,200,88.1,24,5,20.8,57,30,52.6,53,30,56.6,6,4,66.7,3,10,42,73,1,5
178,Sep 25 2021 - 7:30am,울산,광주,6,2,17,5,8,3,9,23,70,30,8,24,1,2,1,0,0,0,1,0,3,0,승,19737,12581,2.32,0.89,2.33,0.89,1.44,4.3,6.5,2.0,1.77,44.4,619,518,83.7,11,260,196,75.4,239,206,86.2,165,122,73.9,136,110,80.9,318,286,89.9,62,31,50.0,209,176,84.2,348,311,89.4,26,7,26.9,80,36,45.0,57,24,42.1,5,2,40.0,14,18,27,99,1,4,20.0,416,331,79.6,7,185,130,70.3,157,131,83.4,89,64,71.9,106,81,76.4,221,186,84.2,62,35,56.5,121,99,81.8,233,197,84.5,15,5,33.3,53,27,50.9,51,24,47.1,12,8,66.7,14,14,32,69,2,11
179,Sep 25 2021 - 10:00am,전북,인천,5,4,13,10,6,4,20,13,39,61,24,14,2,1,2,0,1,0,2,1,2,0,승,38335,17989,2.21,1.05,1.73,1.31,1.48,4.2,6.0,1.95,1.8,58.3,408,304,74.5,8,201,122,60.7,131,110,84.0,88,56,63.6,109,78,71.6,211,170,80.6,60,31,51.7,140,108,77.1,208,165,79.3,17,5,29.4,104,56,53.8,76,39,51.3,3,0,0.0,17,19,45,80,2,11,0.0,352,257,73.0,7,162,94,58.0,125,102,81.6,41,22,53.7,118,79,66.9,193,156,80.8,65,27,41.5,93,79,84.9,194,151,77.8,5,1,20.0,61,33,54.1,48,25,52.1,7,5,71.4,22,11,44,72,2,5
180,Sep 25 2021 - 10:00am,대구,수원FC,5,9,8,15,2,3,13,10,30,70,19,11,5,1,0,0,0,0,1,0,1,0,무,25767,17989,1.58,1.11,1.04,1.73,2.1,3.4,3.4,1.8,2.0,42.9,328,239,72.9,6,179,104,58.1,102,91,89.2,59,34,57.6,104,75,72.1,165,130,78.8,66,34,51.5,120,95,79.2,142,110,77.5,19,4,21.1,76,36,47.4,48,20,41.7,11,4,36.4,14,10,42,90,1,7,50.0,637,548,86.0,7,240,186,77.5,267,237,88.8,147,106,72.1,84,73,86.9,406,369,90.9,72,43,59.7,216,194,89.8,349,311,89.1,20,3,15.0,55,22,40.0,48,25,52.1,6,0,0.0,13,12,30,78,2,5
181,Sep 26 2021 - 6:00am,수원,서울,2,4,5,13,3,6,9,9,46,54,14,9,4,0,0,2,0,0,2,0,2,0,패,8796,30385,1.11,1.37,0.92,1.73,2.2,3.1,3.3,2.05,1.74,0.0,658,566,86.0,8,239,166,69.5,272,257,94.5,88,68,77.3,158,130,82.3,412,368,89.3,86,45,52.3,238,214,89.9,334,307,91.9,10,2,20.0,82,42,51.2,55,26,47.3,11,6,54.5,11,19,46,81,4,8,30.0,411,294,71.5,3,213,126,59.2,120,94,78.3,86,58,67.4,115,69,60.0,210,167,79.5,81,37,45.7,133,97,72.9,197,160,81.2,17,3,17.6,71,26,36.6,60,24,40.0,22,11,50.0,22,21,37,90,5,6
182,Sep 26 2021 - 7:30am,성남,강원,5,6,7,8,4,2,12,16,53,47,16,18,1,2,2,0,1,0,2,0,3,0,승,11078,12125,1.53,0.74,1.07,1.02,2.45,3.1,2.85,2.05,1.74,50.0,319,219,68.7,7,186,114,61.3,87,61,70.1,87,54,62.1,126,89,70.6,106,76,71.7,63,28,44.4,91,72,79.1,165,119,72.1,18,3,16.7,89,47,52.8,64,32,50.0,7,4,57.1,25,14,45,90,4,10,50.0,501,392,78.2,5,229,144,62.9,184,166,90.2,78,56,71.8,170,130,76.5,253,206,81.4,82,43,52.4,164,136,82.9,255,213,83.5,8,2,25.0,78,40,51.3,82,44,53.7,8,1,12.5,14,25,47,85,2,4
183,Sep 29 2021 - 10:00am,강원,포항,8,9,13,13,4,7,9,15,53,47,10,17,1,2,1,0,0,0,1,0,2,1,승,12125,5618,1.53,1.28,1.5,1.72,2.85,3.07,2.43,1.95,1.83,0.0,428,323,75.5,8,203,121,59.6,131,113,86.3,93,73,78.5,110,69,62.7,225,181,80.4,80,39,48.8,143,111,77.6,205,173,84.4,14,5,35.7,91,48,52.7,66,28,42.4,9,4,44.4,21,36,40,68,1,5,100.0,452,350,77.4,5,217,144,66.4,150,123,82.0,128,89,69.5,119,92,77.3,205,169,82.4,86,47,54.7,152,120,78.9,214,183,85.5,32,8,25.0,67,33,49.3,51,34,66.7,11,7,63.6,15,19,39,71,1,6
184,Oct 02 2021 - 5:00am,강원,전북,4,7,12,13,4,6,7,18,62,38,11,18,4,1,0,1,0,1,1,0,3,1,패,8527,27839,1.53,1.79,1.49,1.68,3.75,3.3,2.0,1.92,1.88,0.0,495,360,72.7,4,236,152,64.4,169,125,74.0,162,93,57.4,88,65,73.9,245,202,82.4,77,35,45.5,162,117,72.2,256,208,81.2,34,3,8.8,94,46,48.9,70,30,42.9,7,6,85.7,20,11,46,118,5,8,50.0,518,399,77.0,3,235,153,65.1,189,158,83.6,110,73,66.4,126,91,72.2,282,235,83.3,67,39,58.2,184,141,76.6,267,219,82.0,25,6,24.0,81,40,49.4,44,26,59.1,7,3,42.9,11,13,38,84,4,4
185,Oct 02 2021 - 7:30am,수원FC,울산,5,2,12,10,4,5,8,10,52,48,18,9,1,1,0,3,0,1,3,0,0,0,패,25434,19238,1.58,1.58,1.54,1.33,3.4,3.4,2.1,1.67,2.1,75.0,373,280,75.1,8,192,117,60.9,107,92,86.0,68,48,70.6,113,76,67.3,192,156,81.2,61,24,39.3,128,100,78.1,184,156,84.8,13,5,38.5,70,37,52.9,58,30,51.7,8,4,50.0,26,13,36,77,4,2,50.0,352,240,68.2,2,178,92,51.7,118,98,83.1,56,34,60.7,113,66,58.4,183,140,76.5,69,27,39.1,141,115,81.6,142,98,69.0,14,3,21.4,75,33,44.0,75,40,53.3,6,3,50.0,22,14,52,77,4,3
186,Oct 02 2021 - 10:00am,인천,수원,4,2,10,7,5,2,17,8,52,48,8,16,0,4,0,1,0,0,5,0,2,0,패,16191,10798,1.42,1.32,1.26,0.88,3.2,2.9,2.45,2.09,1.74,25.0,464,351,75.6,4,221,145,65.6,160,128,80.0,80,58,72.5,140,103,73.6,244,190,77.9,70,33,47.1,141,109,77.3,253,209,82.6,10,3,30.0,54,29,53.7,67,42,62.7,9,6,66.7,26,12,53,90,8,6,25.0,744,632,84.9,8,263,196,74.5,317,277,87.4,202,150,74.3,124,101,81.5,418,381,91.1,84,53,63.1,300,258,86.0,360,321,89.2,34,6,17.6,108,54,50.0,55,23,41.8,5,3,60.0,10,13,35,88,2,4
187,Oct 03 2021 - 5:00am,제주,성남,8,2,13,4,6,3,12,12,45,55,15,12,1,0,2,1,1,1,2,0,3,0,승,17526,9262,1.5,0.79,1.7,0.78,1.95,3.18,3.62,2.14,1.71,50.0,402,287,71.4,7,184,99,53.8,150,124,82.7,94,57,60.6,88,59,67.0,220,171,77.7,63,31,49.2,123,92,74.8,216,164,75.9,26,6,23.1,58,32,55.2,56,32,57.1,1,1,100.0,13,19,42,87,0,5,16.7,243,130,53.5,6,158,66,41.8,53,36,67.9,62,33,53.2,75,33,44.0,106,64,60.4,70,24,34.3,83,54,65.1,90,52,57.8,15,5,33.3,76,36,47.4,82,40,48.8,5,1,20.0,14,27,39,75,6,5
188,Oct 03 2021 - 7:30am,광주,포항,3,3,16,9,8,7,15,15,48,52,12,17,2,3,2,3,0,0,0,0,0,0,패,7716,7598,1.11,1.28,1.98,1.47,2.9,3.27,2.2,1.92,1.88,37.5,394,278,70.6,8,216,126,58.3,111,85,76.6,76,48,63.2,108,73,67.6,210,157,74.8,82,43,52.4,127,96,75.6,185,139,75.1,18,5,27.8,81,43,53.1,63,30,47.6,9,5,55.6,14,16,41,104,5,9,45.5,399,296,74.2,6,200,120,60.0,121,105,86.8,63,39,61.9,126,88,69.8,210,169,80.5,54,24,44.4,114,87,76.3,231,185,80.1,13,3,23.1,90,42,46.7,39,21,53.8,19,13,68.4,29,28,48,92,2,10
189,Oct 03 2021 - 10:00am,서울,대구,8,2,10,8,4,4,10,14,71,29,12,15,1,3,1,1,1,0,1,1,1,0,무,30551,27148,1.11,1.32,1.68,1.1,2.77,3.28,2.28,1.83,1.97,50.0,655,554,84.6,9,264,192,72.7,270,243,90.0,146,109,74.7,139,125,89.9,370,320,86.5,77,49,63.6,293,254,86.7,285,251,88.1,16,3,18.8,70,32,45.7,52,32,61.5,1,0,0.0,7,18,38,77,0,8,0.0,397,273,68.8,2,219,117,53.4,102,82,80.4,89,53,59.6,132,91,68.9,176,129,73.3,73,36,49.3,144,109,75.7,180,128,71.1,16,3,18.8,94,44,46.8,82,47,57.3,16,5,31.2,12,13,69,104,5,5
190,Oct 06 2021 - 10:00am,인천,강원,1,4,6,10,0,5,8,11,39,61,8,11,1,0,0,1,0,1,1,1,1,0,패,15710,9809,1.42,0.74,0.64,1.56,2.8,3.2,2.45,1.91,1.83,33.3,475,350,73.7,3,217,132,60.8,176,141,80.1,66,39,59.1,139,103,74.1,270,208,77.0,69,33,47.8,170,136,80.0,236,181,76.7,17,3,17.6,91,55,60.4,77,47,61.0,9,4,44.4,15,24,53,100,2,11,14.3,663,558,84.2,9,248,174,70.2,289,258,89.3,182,144,79.1,130,104,80.0,351,310,88.3,59,39,66.1,277,226,81.6,327,293,89.6,25,4,16.0,75,36,48.0,48,23,47.9,5,3,60.0,9,21,41,75,1,6
191,Oct 10 2021 - 5:00am,강원,제주,3,6,16,17,4,10,16,9,56,44,19,12,3,0,2,2,0,0,2,0,1,0,무,9026,18637,1.53,1.25,1.69,2.26,2.8,3.2,2.4,2.05,1.74,28.6,471,370,78.6,11,185,135,73.0,183,137,74.9,128,83,64.8,83,63,75.9,260,224,86.2,60,33,55.0,188,158,84.0,223,179,80.3,33,7,21.2,55,37,67.3,55,28,50.9,13,8,61.5,26,15,36,63,1,3,66.7,369,270,73.2,4,186,108,58.1,111,95,85.6,60,36,60.0,112,79,70.5,197,155,78.7,60,26,43.3,117,82,70.1,192,162,84.4,19,5,26.3,64,34,53.1,59,43,72.9,6,3,50.0,24,24,33,75,2,4
192,Oct 17 2021 - 5:00am,강원,광주,12,2,12,9,8,3,16,22,54,46,17,22,1,2,2,1,1,1,1,0,3,0,승,12773,14797,1.53,0.89,2.01,1.11,1.97,3.3,3.6,1.91,1.8,60.0,547,451,82.4,12,242,169,69.8,209,191,91.4,139,106,76.3,127,100,78.7,281,245,87.2,72,34,47.2,172,150,87.2,303,267,88.1,18,3,16.7,91,46,50.5,43,25,58.1,10,5,50.0,15,28,37,68,4,6,33.3,305,204,66.9,3,158,86,54.4,96,69,71.9,104,69,66.3,79,47,59.5,122,88,72.1,78,32,41.0,109,82,75.2,118,90,76.3,23,4,17.4,67,30,44.8,50,22,44.0,8,2,25.0,33,18,39,81,7,9
193,Oct 24 2021 - 6:00am,제주,전북,4,1,19,18,9,9,16,13,46,54,14,15,0,1,2,2,0,0,1,0,2,0,무,13129,28763,1.5,1.79,2.16,2.04,3.0,3.2,2.2,1.85,1.91,80.0,354,254,71.8,6,171,94,55.0,117,98,83.8,45,28,62.2,110,72,65.5,199,154,77.4,57,29,50.9,119,84,70.6,178,141,79.2,11,3,27.3,72,37,51.4,51,25,49.0,4,1,25.0,23,16,39,86,4,11,25.0,371,285,76.8,7,168,96,57.1,132,119,90.2,59,46,78.0,145,103,71.0,167,136,81.4,68,33,48.5,123,97,78.9,180,155,86.1,10,5,50.0,67,34,50.7,57,30,52.6,9,5,55.6,26,9,48,74,4,5
194,Oct 24 2021 - 6:00am,성남,울산,4,4,12,19,7,11,7,10,34,66,6,11,0,1,2,1,1,0,1,0,0,0,승,10945,18386,1.53,1.58,1.59,2.52,4.2,3.4,1.8,2.05,1.73,0.0,405,304,75.1,6,174,95,54.6,148,127,85.8,44,27,61.4,143,115,80.4,218,162,74.3,66,25,37.9,171,139,81.3,168,140,83.3,11,0,0.0,48,26,54.2,46,26,56.5,4,2,50.0,16,13,33,72,3,6,0.0,423,322,76.1,4,201,126,62.7,144,119,82.6,77,54,70.1,169,130,76.9,177,138,78.0,68,32,47.1,158,132,83.5,197,158,80.2,9,3,33.3,73,37,50.7,55,27,49.1,8,4,50.0,9,19,39,79,0,8
195,Oct 24 2021 - 6:00am,대구,수원,2,4,17,7,9,3,10,17,56,44,11,18,1,2,0,2,0,0,1,0,2,0,패,9029,21291,1.58,1.32,2.21,1.0,2.5,3.0,2.8,1.95,1.81,33.3,270,185,68.5,2,138,77,55.8,84,62,73.8,57,34,59.6,98,68,69.4,115,83,72.2,74,35,47.3,86,62,72.1,110,88,80.0,16,2,12.5,55,33,60.0,48,23,47.9,6,3,50.0,17,11,39,68,6,6,100.0,359,243,67.7,3,182,95,52.2,110,87,79.1,68,31,45.6,118,79,66.9,173,133,76.9,75,24,32.0,127,97,76.4,157,122,77.7,16,4,25.0,109,57,52.3,55,16,29.1,8,5,62.5,33,18,52,80,6,6
196,Oct 24 2021 - 6:00am,강원,서울,0,8,11,12,5,8,16,10,47,53,26,11,9,0,1,4,1,1,0,0,3,1,패,5946,38595,1.53,1.37,1.49,1.97,2.45,3.2,2.7,1.9,1.86,50.0,629,520,82.7,4,251,173,68.9,245,218,89.0,111,77,69.4,149,117,78.5,369,326,88.3,88,44,50.0,283,261,92.2,258,215,83.3,18,2,11.1,64,30,46.9,59,16,27.1,6,4,66.7,16,15,24,92,3,11,80.0,359,245,68.2,5,196,108,55.1,99,77,77.8,68,41,60.3,109,73,67.0,182,131,72.0,66,34,51.5,138,102,73.9,155,109,70.3,13,1,7.7,94,48,51.1,70,40,57.1,17,10,58.8,45,16,54,108,2,11
197,Oct 24 2021 - 6:00am,수원FC,광주,6,4,17,8,5,7,15,13,61,39,17,15,1,2,1,3,0,2,1,0,1,0,패,29772,13207,1.58,0.89,1.99,1.37,2.45,3.2,2.63,1.8,1.91,50.0,497,410,82.5,5,200,135,67.5,187,169,90.4,58,45,77.6,150,117,78.0,289,248,85.8,69,38,55.1,179,154,86.0,249,218,87.6,9,4,44.4,82,41,50.0,45,23,51.1,8,4,50.0,18,20,40,67,7,7,66.7,422,336,79.6,10,182,112,61.5,158,147,93.0,83,62,74.7,118,99,83.9,221,175,79.2,65,26,40.0,181,161,89.0,176,149,84.7,15,4,26.7,69,30,43.5,45,25,55.6,7,2,28.6,11,17,31,78,1,6
198,Oct 24 2021 - 6:00am,포항,인천,4,3,12,9,3,6,14,13,74,26,12,17,0,3,0,1,0,0,1,0,1,0,패,8942,29449,1.15,1.05,1.41,1.22,1.83,3.2,4.0,1.96,1.8,88.9,662,552,83.4,10,241,176,73.0,286,247,86.4,167,116,69.5,116,98,84.5,379,338,89.2,101,67,66.3,256,221,86.3,305,264,86.6,38,4,10.5,80,40,50.0,69,31,44.9,5,2,40.0,10,12,37,88,2,8,100.0,251,168,66.9,7,137,74,54.0,78,58,74.4,46,27,58.7,73,46,63.0,132,95,72.0,57,22,38.6,86,62,72.1,108,84,77.8,17,5,29.4,68,37,54.4,37,16,43.2,10,6,60.0,25,13,45,53,2,9
199,Oct 30 2021 - 5:00am,인천,서울,6,3,7,5,5,3,16,7,62,38,23,7,6,1,2,0,0,0,4,0,0,1,승,20628,30342,1.42,1.37,1.42,0.99,3.07,3.1,2.31,1.83,1.9,33.3,570,462,81.1,5,248,166,66.9,218,194,89.0,65,35,53.8,154,129,83.8,351,298,84.9,74,36,48.6,190,159,83.7,306,267,87.3,15,2,13.3,65,32,49.2,61,26,42.6,8,3,37.5,9,19,28,88,3,12,50.0,343,251,73.2,6,164,101,61.6,115,87,75.7,101,71,70.3,87,61,70.1,155,119,76.8,72,35,48.6,103,84,81.6,168,132,78.6,20,2,10.0,67,31,46.3,55,26,47.3,8,5,62.5,21,14,39,72,3,7
