인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
166,Aug 28 2022 - 10:00am,대구,김천,9,4,18,11,8,4,1,1,33,67,19,16,3,4,0,0,0,0,4,0,0,0,무,11705,21973,1.05,1.06,1.66,1.41,2.15,2.85,3.45,2.1,1.67,12.5,421,362,86.0,10,164,119,72.6,168,158,94.0,78,68,87.2,105,84,80.0,238,210,88.2,50,29,58.0,169,157,92.9,202,176,87.1,16,6,37.5,29,17,58.6,55,34,61.8,17,6,35.3,54,30,19,47,23,4,40.0,469,382,81.4,1,211,144,68.2,153,141,92.2,48,30,62.5,128,98,76.6,293,254,86.7,39,13,33.3,127,105,82.7,303,264,87.1,13,3,23.1,24,11,45.8,50,27,54.0,29,8,27.6,46,31,15,52,33,7
167,Aug 28 2022 - 10:00am,성남,수원FC,3,5,10,9,5,4,1,0,43,57,17,14,1,2,2,1,1,1,2,0,1,0,승,8607,16082,1.83,2.16,2.61,0.95,2.61,3.2,2.6,1.85,1.85,0.0,583,496,85.1,4,222,152,68.5,221,214,96.8,84,63,75.0,169,146,86.4,330,287,87.0,57,35,61.4,240,215,89.6,286,246,86.0,18,5,27.8,57,24,42.1,32,13,40.6,41,16,39.0,11,40,14,59,15,8,28.6,403,336,83.4,5,152,99,65.1,161,151,93.8,93,77,82.8,78,57,73.1,232,202,87.1,56,32,57.1,184,165,89.7,163,139,85.3,31,8,25.8,28,13,46.4,43,24,55.8,17,6,35.3,46,21,14,43,21,5
168,Aug 29 2022 - 10:00am,전북,포항,5,11,6,18,3,10,11,7,51,49,11,10,0,3,2,2,0,0,0,0,1,0,무,33195,14596,2.11,2.16,2.31,1.48,2.38,3.02,2.63,1.83,1.83,10.0,556,480,86.3,7,215,160,74.4,212,196,92.5,78,61,78.2,171,146,85.4,307,273,88.9,62,36,58.1,229,218,95.2,265,226,85.3,25,6,24.0,22,10,45.5,64,40,62.5,18,7,38.9,49,33,11,55,11,1,14.3,613,537,87.6,6,243,183,75.3,231,219,94.8,91,73,80.2,214,187,87.4,308,277,89.9,39,23,59.0,247,230,93.1,327,284,86.9,18,5,27.8,23,13,56.5,27,12,44.4,36,13,36.1,11,39,15,32,14,5
169,Sep 02 2022 - 10:00am,수원FC,제주,2,3,10,16,7,5,11,11,47,53,15,15,1,3,2,2,1,1,1,0,2,0,무,21387,24887,1.47,1.35,1.27,1.44,3.25,3.0,2.1,1.74,1.9,100.0,294,190,64.6,1,165,75,45.5,79,68,86.1,65,45,69.2,95,52,54.7,134,93,69.4,59,16,27.1,90,65,72.2,145,109,75.2,20,4,20.0,26,12,46.2,46,20,43.5,26,9,34.6,24,42,26,57,27,9,50.0,484,378,78.1,12,219,132,60.3,170,155,91.2,82,60,73.2,129,99,76.7,273,219,80.2,83,43,51.8,178,152,85.4,223,183,82.1,19,4,21.1,38,18,47.4,85,38,44.7,19,10,52.6,31,46,28,61,17,5
170,Sep 02 2022 - 10:30am,인천,강원,8,4,11,10,4,3,11,15,52,48,11,16,0,1,0,1,0,0,3,0,3,0,패,18244,12871,1.5,0.95,1.71,2.06,2.6,3.2,2.63,1.81,1.95,44.4,362,296,81.8,8,154,95,61.7,127,122,96.1,45,44,97.8,101,72,71.3,216,180,83.3,55,24,43.6,108,94,87.0,199,178,89.4,10,4,40.0,17,11,64.7,28,11,39.3,28,9,32.1,40,29,26,44,21,4,12.5,641,557,86.9,4,129,84,65.1,436,401,92.0,145,123,84.8,135,115,85.2,361,319,88.4,144,123,85.4,198,177,89.4,299,257,86.0,19,3,15.8,17,9,52.9,34,21,61.8,26,9,34.6,24,39,19,55,25,10
171,Sep 03 2022 - 7:30am,포항,대구,3,3,11,15,6,5,19,16,62,38,17,15,0,1,4,1,3,0,4,0,2,0,승,12103,-147,1.55,0.84,1.67,1.55,2.6,3.0,2.88,1.95,1.8,33.3,538,468,87.0,5,219,164,74.9,194,183,94.3,85,74,87.1,154,129,83.8,299,265,88.6,67,43,64.2,170,150,88.2,301,275,91.4,20,4,20.0,24,10,41.7,29,13,44.8,26,9,34.6,28,43,17,52,22,10,40.0,348,274,78.7,3,174,110,63.2,94,87,92.6,58,46,79.3,127,102,80.3,163,126,77.3,58,23,39.7,105,91,86.7,185,160,86.5,9,1,11.1,21,10,47.6,42,21,50.0,17,5,29.4,50,30,19,43,29,6
172,Sep 03 2022 - 10:00am,김천,전북,6,6,12,13,7,10,7,8,58,42,6,8,0,0,2,2,1,0,1,0,0,0,무,8615,30881,1.21,1.35,2.02,0.89,2.6,3.1,2.9,1.95,1.8,62.5,472,413,87.5,7,118,89,75.4,288,260,90.3,115,97,84.3,90,80,88.9,267,236,88.4,109,93,85.3,151,138,91.4,212,182,85.8,38,8,21.1,24,9,37.5,31,14,45.2,18,5,27.8,17,26,20,51,15,9,33.3,351,280,79.8,6,166,110,66.3,114,104,91.2,80,62,77.5,88,67,76.1,183,151,82.5,50,24,48.0,105,88,83.8,196,168,85.7,12,5,41.7,26,14,53.8,51,33,64.7,33,11,33.3,42,20,17,50,19,11
173,Sep 04 2022 - 7:30am,서울,수원,6,6,12,13,7,8,15,7,74,26,16,11,1,3,1,3,0,2,4,1,3,0,패,12740,16391,1.25,0.79,2.08,1.28,2.13,3.3,3.25,2.0,1.73,33.3,700,620,88.6,5,239,185,77.4,318,297,93.4,86,68,79.1,116,102,87.9,498,450,90.4,54,35,64.8,261,239,91.6,385,346,89.9,14,5,35.7,25,9,36.0,34,21,61.8,21,9,42.9,15,28,17,43,19,10,16.7,209,128,61.2,4,136,67,49.3,43,34,79.1,34,15,44.1,69,35,50.7,106,78,73.6,52,19,36.5,52,38,73.1,105,71,67.6,3,0,0.0,31,15,48.4,56,26,46.4,22,8,36.4,42,26,15,49,22,3
174,Sep 04 2022 - 10:00am,성남,울산,5,3,11,9,6,6,21,13,35,65,21,16,1,4,2,0,1,0,4,0,0,0,승,19409,28041,1.5,1.06,1.26,0.79,2.4,3.2,2.9,2.05,1.72,42.9,281,221,78.6,2,96,57,59.4,152,132,86.8,22,15,68.2,114,81,71.1,145,125,86.2,62,33,53.2,95,83,87.4,124,105,84.7,16,2,12.5,26,12,46.2,40,22,55.0,20,4,20.0,47,32,14,29,30,7,40.0,512,416,81.2,8,137,81,59.1,309,272,88.0,116,85,73.3,107,84,78.5,289,247,85.5,122,96,78.7,172,142,82.6,218,178,81.7,26,6,23.1,25,7,28.0,66,33,50.0,25,6,24.0,27,42,16,51,14,8
175,Sep 06 2022 - 10:00am,제주,인천,5,2,17,8,9,5,7,17,65,35,10,19,3,1,0,1,0,0,1,0,3,0,패,19987,24072,0.79,0.84,1.21,1.54,3.0,2.9,2.25,1.83,1.83,42.9,574,489,85.2,8,236,172,72.9,230,213,92.6,144,114,79.2,88,77,87.5,342,298,87.1,48,26,54.2,185,162,87.6,341,301,88.3,37,7,18.9,26,16,61.5,48,29,60.4,22,8,36.4,21,37,24,64,12,10,58.3,493,439,89.0,2,190,138,72.6,184,184,100.0,51,47,92.2,227,193,85.0,215,199,92.6,44,21,47.7,183,171,93.4,266,247,92.9,7,0,0.0,23,13,56.5,27,13,48.1,21,10,47.6,47,35,17,35,19,3
176,Sep 06 2022 - 10:30am,강원,김천,2,5,8,8,2,4,10,12,32,68,14,14,4,2,0,1,0,1,2,0,2,0,패,11751,8822,1.25,0.94,1.09,1.74,2.03,3.4,3.8,2.0,1.73,25.0,465,375,80.6,5,207,136,65.7,171,157,91.8,81,62,76.5,109,77,70.6,275,236,85.8,63,36,57.1,188,160,85.1,214,179,83.6,20,3,15.0,31,16,51.6,46,19,41.3,17,6,35.3,41,46,30,52,38,10,28.6,638,559,87.6,7,280,217,77.5,211,197,93.4,126,111,88.1,168,141,83.9,344,307,89.2,68,40,58.8,204,186,91.2,366,333,91.0,20,4,20.0,42,28,66.7,44,26,59.1,33,9,27.3,37,49,19,46,25,5
177,Sep 06 2022 - 10:30am,수원FC,포항,5,8,10,13,6,5,4,6,28,72,7,7,1,1,1,0,0,0,1,0,1,0,승,24661,11474,1.21,0.79,1.46,1.2,1.67,3.5,4.5,1.84,2.0,40.0,660,572,86.7,6,286,212,74.1,232,220,94.8,103,80,77.7,115,102,88.7,442,390,88.2,73,44,60.3,271,246,90.8,316,282,89.2,27,5,18.5,20,10,50.0,56,26,46.4,14,6,42.9,19,37,20,67,23,4,0.0,449,350,78.0,6,213,133,62.4,147,132,89.8,79,54,68.4,114,77,67.5,256,219,85.5,59,25,42.4,139,112,80.6,251,213,84.9,14,4,28.6,18,6,33.3,59,30,50.8,24,5,20.8,29,39,25,50,30,5
178,Sep 07 2022 - 10:00am,전북,서울,3,2,11,6,5,2,13,16,54,46,18,19,6,1,0,0,0,0,0,0,0,0,무,29639,12351,1.5,1.37,1.23,1.55,2.06,3.22,3.42,2.05,1.7,28.6,527,461,87.5,9,197,152,77.2,211,198,93.8,65,47,72.3,159,131,82.4,303,283,93.4,57,34,59.6,204,189,92.6,266,238,89.5,14,6,42.9,17,10,58.8,41,27,65.9,11,6,54.5,46,30,17,39,17,3,41.7,549,466,84.9,7,223,154,69.1,204,191,93.6,87,78,89.7,158,136,86.1,304,252,82.9,70,37,52.9,155,140,90.3,324,289,89.2,8,3,37.5,37,19,51.4,46,16,34.8,29,8,27.6,38,47,27,41,26,6
179,Sep 07 2022 - 10:30am,울산,수원,3,4,9,5,4,0,8,13,66,34,8,15,0,1,1,0,1,0,1,0,1,0,승,33167,12049,0.79,1.35,1.09,2.18,4.5,3.7,1.8,1.79,1.98,66.7,458,385,84.1,7,119,77,64.7,287,257,89.5,86,74,86.0,104,82,78.8,268,229,85.4,86,63,73.3,148,119,80.4,224,203,90.6,21,4,19.0,19,9,47.4,43,17,39.5,20,5,25.0,28,45,5,48,19,8,75.0,335,247,73.7,2,98,47,48.0,207,174,84.1,52,32,61.5,113,78,69.0,170,137,80.6,75,50,66.7,133,103,77.4,127,94,74.0,9,2,22.2,27,11,40.7,48,23,47.9,25,9,36.0,28,32,18,48,24,17
180,Sep 07 2022 - 10:30am,대구,성남,3,4,17,12,6,3,17,5,32,68,20,8,2,0,1,0,1,0,0,0,0,0,승,9453,15639,1.55,0.95,1.23,1.25,2.67,3.02,2.5,1.91,1.8,40.0,231,169,73.2,13,84,43,51.2,124,104,83.9,45,40,88.9,89,51,57.3,97,78,80.4,64,37,57.8,74,56,75.7,93,76,81.7,12,3,25.0,26,13,50.0,32,21,65.6,24,7,29.2,34,39,25,42,14,7,50.0,453,399,88.1,9,177,131,74.0,182,175,96.2,79,68,86.1,99,74,74.7,275,257,93.5,60,36,60.0,151,143,94.7,242,220,90.9,18,7,38.9,21,8,38.1,49,26,53.1,22,6,27.3,38,20,14,37,12,4
181,Sep 10 2022 - 5:00am,대구,전북,3,4,18,17,4,10,13,12,44,56,13,14,0,2,0,5,0,2,2,0,1,0,패,7694,37599,1.47,1.58,0.87,2.17,3.0,2.97,2.3,1.85,1.85,11.1,277,218,78.7,5,146,98,67.1,79,69,87.3,38,31,81.6,90,67,74.4,149,120,80.5,43,21,48.8,91,73,80.2,143,124,86.7,10,5,50.0,23,8,34.8,55,31,56.4,19,6,31.6,49,23,14,37,20,6,0.0,652,576,88.3,6,246,190,77.2,271,253,93.4,85,59,69.4,114,100,87.7,453,417,92.1,59,32,54.2,217,195,89.9,376,349,92.8,14,2,14.3,23,15,65.2,55,24,43.6,14,6,42.9,25,23,15,52,10,5
182,Sep 10 2022 - 5:00am,김천,제주,2,5,14,18,7,8,10,8,54,46,9,12,0,4,1,2,1,1,1,0,1,0,패,11516,24081,1.55,1.58,1.63,2.98,2.7,3.3,2.35,1.8,1.95,30.8,672,593,88.2,6,280,217,77.5,236,227,96.2,145,122,84.1,119,99,83.2,408,372,91.2,76,54,71.1,212,196,92.5,384,343,89.3,17,2,11.8,38,18,47.4,34,18,52.9,25,7,28.0,27,39,26,56,18,10,60.0,491,402,81.9,6,214,147,68.7,146,131,89.7,72,61,84.7,157,114,72.6,262,227,86.6,76,40,52.6,155,139,89.7,260,223,85.8,11,4,36.4,39,21,53.8,31,11,35.5,28,14,50.0,24,34,20,50,17,7
183,Sep 10 2022 - 7:30am,성남,강원,6,6,13,9,0,6,5,12,62,38,6,11,0,0,0,4,0,1,1,0,0,0,패,12886,20001,1.47,0.79,1.48,1.23,2.21,3.08,3.49,2.1,1.68,25.0,512,442,86.3,10,206,149,72.3,202,193,95.5,97,80,82.5,107,95,88.8,308,267,86.7,57,34,59.6,189,170,89.9,266,238,89.5,30,6,20.0,33,18,54.5,48,19,39.6,16,6,37.5,38,32,18,50,17,7,30.0,710,635,89.4,4,250,191,76.4,282,271,96.1,162,144,88.9,171,154,90.1,377,337,89.4,62,39,62.9,211,194,91.9,437,402,92.0,22,3,13.6,19,8,42.1,32,17,53.1,27,9,33.3,19,39,11,45,12,8
184,Sep 10 2022 - 10:00am,서울,수원FC,9,3,13,12,6,7,12,8,53,47,15,10,3,2,2,2,2,1,2,0,0,0,무,14819,24706,1.05,1.21,1.16,2.29,2.39,3.2,2.7,1.72,2.0,57.1,393,328,83.5,6,182,135,74.2,119,106,89.1,86,71,82.6,102,85,83.3,205,172,83.9,47,29,61.7,138,125,90.6,208,174,83.7,19,5,26.3,24,12,50.0,17,8,47.1,15,6,40.0,22,39,22,42,15,9,0.0,442,340,76.9,8,127,65,51.2,259,222,85.7,88,64,72.7,119,91,76.5,235,185,78.7,97,70,72.2,152,123,80.9,193,147,76.2,18,2,11.1,30,16,53.3,72,38,52.8,8,4,50.0,34,39,22,66,23,8
185,Sep 11 2022 - 7:30am,울산,포항,2,0,9,7,4,5,10,15,52,48,12,16,0,2,1,2,1,0,3,0,3,0,패,13942,13578,1.5,1.58,1.42,1.66,2.6,3.45,2.65,1.71,2.08,62.5,474,396,83.5,17,203,142,70.0,151,138,91.4,169,144,85.2,87,71,81.6,218,181,83.0,58,40,69.0,134,113,84.3,282,243,86.2,45,12,26.7,18,8,44.4,54,34,63.0,10,5,50.0,34,27,9,81,21,4,50.0,281,207,73.7,4,132,68,51.5,91,83,91.2,25,20,80.0,104,63,60.6,152,124,81.6,50,18,36.0,97,84,86.6,134,105,78.4,15,3,20.0,20,9,45.0,46,23,50.0,24,10,41.7,41,25,16,41,21,5
186,Sep 11 2022 - 10:00am,수원,인천,6,5,18,13,8,8,6,8,45,55,6,8,0,0,3,3,0,1,1,0,2,0,무,13942,20103,1.55,1.35,1.47,1.78,3.65,3.68,2.07,1.68,2.21,75.0,291,210,72.2,11,152,89,58.6,89,75,84.3,49,43,87.8,110,76,69.1,132,91,68.9,60,26,43.3,99,75,75.8,132,109,82.6,17,5,29.4,23,12,52.2,26,14,53.8,27,10,37.0,29,33,23,43,22,6,0.0,582,521,89.5,8,199,160,80.4,266,252,94.7,131,104,79.4,80,76,95.0,371,341,91.9,68,55,80.9,201,183,91.0,313,283,90.4,40,7,17.5,27,14,51.9,60,26,43.3,11,5,45.5,16,32,16,40,17,7
187,Sep 13 2022 - 10:00am,수원FC,김천,10,5,18,11,8,5,11,7,48,52,12,9,1,2,2,1,1,1,2,0,1,0,승,26741,11636,1.5,1.89,1.11,2.2,3.5,3.1,1.95,1.74,1.9,40.0,352,262,74.4,8,174,104,59.8,111,94,84.7,64,50,78.1,80,57,71.2,208,155,74.5,70,36,51.4,100,79,79.0,182,147,80.8,25,5,20.0,18,12,66.7,59,29,49.2,10,5,50.0,38,36,23,73,31,6,11.1,525,477,90.9,1,181,141,77.9,219,213,97.3,75,68,90.7,149,131,87.9,301,278,92.4,58,35,60.3,204,193,94.6,263,249,94.7,21,3,14.3,23,13,56.5,21,10,47.6,19,10,52.6,14,25,13,25,11,3
188,Sep 13 2022 - 10:30am,제주,대구,3,3,12,17,7,7,11,15,59,41,13,16,1,1,2,2,1,0,1,1,3,0,무,21107,7694,1.16,1.37,2.3,1.22,1.83,3.1,4.0,2.0,1.73,45.5,509,438,86.1,10,195,140,71.8,200,191,95.5,104,87,83.7,127,110,86.6,278,241,86.7,74,50,67.6,148,127,85.8,287,261,90.9,35,11,31.4,21,14,66.7,43,19,44.2,12,8,66.7,31,27,20,59,19,5,50.0,559,499,89.3,6,126,88,69.8,363,341,93.9,75,67,89.3,149,131,87.9,335,301,89.9,132,115,87.1,173,158,91.3,254,226,89.0,12,1,8.3,22,8,36.4,36,27,75.0,24,5,20.8,36,20,15,43,13,6
189,Sep 13 2022 - 10:30am,서울,강원,4,3,12,7,4,3,6,8,68,32,8,10,2,1,1,0,0,0,3,0,1,0,승,17026,14958,1.5,0.94,1.69,1.24,2.23,3.2,2.9,1.73,1.98,25.0,561,481,85.7,8,230,175,76.1,211,194,91.9,128,106,82.8,158,137,86.7,275,238,86.5,55,40,72.7,215,187,87.0,291,254,87.3,25,9,36.0,21,11,52.4,53,28,52.8,18,7,38.9,25,38,19,35,18,5,57.1,655,583,89.0,11,224,166,74.1,257,245,95.3,143,120,83.9,135,120,88.9,377,343,91.0,86,63,73.3,214,195,91.1,355,325,91.5,23,5,21.7,18,9,50.0,23,10,43.5,33,12,36.4,18,31,12,43,13,2
190,Sep 14 2022 - 10:00am,전북,성남,5,4,12,7,6,2,12,10,49,51,16,12,4,2,1,0,1,0,1,0,4,0,승,38726,12601,1.68,1.35,1.39,2.0,1.81,3.47,3.81,1.95,1.8,60.0,440,367,83.4,12,208,151,72.6,146,137,93.8,74,60,81.1,160,130,81.2,206,177,85.9,56,31,55.4,149,130,87.2,235,206,87.7,24,6,25.0,25,14,56.0,46,26,56.5,13,3,23.1,43,47,14,52,23,11,62.5,333,261,78.4,2,108,53,49.1,177,160,90.4,36,25,69.4,135,98,72.6,162,138,85.2,89,54,60.7,109,90,82.6,135,117,86.7,9,2,22.2,22,14,63.6,36,12,33.3,20,8,40.0,23,34,16,32,13,2
191,Sep 14 2022 - 10:00am,인천,울산,2,4,8,13,2,5,12,9,34,66,12,10,0,0,0,0,0,0,2,0,0,0,무,16755,27739,1.68,1.37,2.2,1.79,1.7,3.5,4.8,1.9,1.86,20.0,407,328,80.6,5,186,122,65.6,126,113,89.7,82,68,82.9,95,69,72.6,230,191,83.0,58,31,53.4,138,116,84.1,211,181,85.8,13,3,23.1,31,18,58.1,44,20,45.5,21,11,52.4,39,25,18,61,16,5,37.5,565,509,90.1,8,221,178,80.5,212,202,95.3,108,91,84.3,131,120,91.6,326,298,91.4,43,26,60.5,206,193,93.7,316,290,91.8,15,6,40.0,11,4,36.4,27,16,59.3,21,6,28.6,18,26,13,47,19,8
192,Sep 14 2022 - 10:30am,수원,포항,3,8,10,11,7,6,14,15,46,54,12,21,1,3,0,2,0,2,2,0,3,0,패,9024,20899,1.68,1.21,1.5,0.91,2.15,3.35,3.05,1.73,2.0,50.0,330,250,75.8,6,162,98,60.5,100,87,87.0,71,50,70.4,81,56,69.1,178,144,80.9,75,36,48.0,108,88,81.5,147,126,85.7,19,3,15.8,29,14,48.3,59,26,44.1,15,3,20.0,44,34,19,52,12,6,44.4,583,526,90.2,8,122,92,75.4,384,358,93.2,65,52,80.0,134,121,90.3,384,353,91.9,123,104,84.6,215,203,94.4,245,219,89.4,16,6,37.5,30,10,33.3,37,22,59.5,22,8,36.4,16,29,11,41,17,8
193,Sep 18 2022 - 6:00am,울산,수원FC,7,4,17,6,8,2,14,15,52,48,19,16,5,2,2,0,1,0,3,0,2,0,승,31165,17617,1.05,1.37,2.41,1.31,2.3,3.5,3.05,1.74,2.04,50.0,593,522,88.0,8,229,180,78.6,229,212,92.6,96,79,82.3,217,197,90.8,280,246,87.9,59,44,74.6,167,149,89.2,367,329,89.6,15,2,13.3,27,12,44.4,32,20,62.5,19,6,31.6,27,24,17,50,24,1,0.0,420,334,79.5,5,115,59,51.3,252,222,88.1,70,55,78.6,94,70,74.5,256,209,81.6,74,48,64.9,142,116,81.7,204,170,83.3,20,3,15.0,19,10,52.6,43,26,60.5,22,9,40.9,26,32,10,48,20,8
194,Sep 18 2022 - 6:00am,대구,서울,3,6,14,9,8,4,8,15,26,74,10,16,2,1,3,0,2,0,2,0,3,0,승,23617,12154,1.05,1.35,1.62,1.71,3.05,3.1,2.16,1.8,1.91,40.0,280,209,74.6,6,137,77,56.2,84,73,86.9,49,40,81.6,93,62,66.7,138,107,77.5,65,40,61.5,76,60,78.9,139,109,78.4,17,4,23.5,20,11,55.0,34,18,52.9,34,18,52.9,17,28,19,41,22,5,33.3,650,572,88.0,8,245,186,75.9,253,235,92.9,147,128,87.1,117,94,80.3,386,350,90.7,71,41,57.7,210,201,95.7,369,330,89.4,18,3,16.7,34,15,44.1,32,15,46.9,28,11,39.3,30,39,18,50,15,12
195,Sep 18 2022 - 6:00am,수원,전북,2,4,7,11,4,6,11,14,31,69,15,18,1,1,2,3,1,0,2,2,3,0,패,2530,37946,2.11,1.06,1.42,0.66,1.53,4.0,6.0,1.91,1.8,100.0,508,418,82.3,7,203,128,63.1,202,190,94.1,59,39,66.1,231,200,86.6,218,179,82.1,79,45,57.0,218,195,89.4,211,178,84.4,23,6,26.1,14,6,42.9,54,26,48.1,15,5,33.3,18,32,16,52,19,6,71.4,668,596,89.2,4,246,192,78.0,264,248,93.9,123,104,84.6,117,98,83.8,428,394,92.1,70,40,57.1,234,216,92.3,364,340,93.4,21,1,4.8,22,10,45.5,43,15,34.9,24,9,37.5,23,37,15,40,12,4
196,Sep 18 2022 - 6:00am,성남,포항,3,10,9,16,4,7,12,14,30,70,12,15,0,2,1,1,1,0,4,0,2,0,무,13731,19964,1.68,1.35,1.95,0.72,2.25,3.25,3.1,1.77,2.09,60.0,590,523,88.6,11,229,182,79.5,251,232,92.4,119,96,80.7,88,76,86.4,383,351,91.6,68,51,75.0,234,211,90.2,288,261,90.6,35,8,22.9,35,24,68.6,47,29,61.7,26,15,57.7,15,39,20,62,31,12,33.3,615,525,85.4,3,134,85,63.4,410,371,90.5,79,65,82.3,222,199,89.6,314,261,83.1,114,84,73.7,260,234,90.0,241,207,85.9,23,6,26.1,26,12,46.2,48,28,58.3,21,3,14.3,26,29,22,55,13,8
197,Sep 18 2022 - 6:00am,강원,제주,4,2,12,11,5,7,11,6,36,64,10,7,1,1,2,1,1,0,2,0,1,0,승,20122,17192,1.47,1.21,1.27,1.41,3.55,3.25,2.16,2.0,1.73,33.3,345,260,75.4,3,162,90,55.6,96,85,88.5,70,60,85.7,95,53,55.8,180,147,81.7,55,18,32.7,115,94,81.7,175,148,84.6,13,1,7.7,28,15,53.6,38,11,28.9,44,9,20.5,47,33,25,58,21,8,66.7,623,537,86.2,10,269,201,74.7,218,205,94.0,201,167,83.1,98,87,88.8,324,283,87.3,50,33,66.0,201,179,89.1,372,325,87.4,27,4,14.8,28,13,46.4,38,27,71.1,15,7,46.7,36,33,13,68,22,7
198,Sep 18 2022 - 6:00am,김천,인천,17,9,17,8,8,6,13,12,60,40,14,13,1,3,1,0,0,0,2,0,1,0,승,15454,1360,1.68,1.1,1.18,1.18,1.73,3.5,4.2,1.95,1.8,0.0,541,475,87.8,6,213,163,76.5,211,198,93.8,84,76,90.5,173,149,86.1,284,250,88.0,66,38,57.6,202,191,94.6,273,246,90.1,15,2,13.3,22,17,77.3,34,17,50.0,9,4,44.4,28,41,12,45,10,10,33.3,669,606,90.6,8,136,103,75.7,445,417,93.7,118,105,89.0,129,116,89.9,422,385,91.2,130,103,79.2,231,217,93.9,308,286,92.9,17,7,41.2,15,9,60.0,13,6,46.2,27,9,33.3,22,32,17,31,10,8
199,Oct 01 2022 - 5:00am,서울,대구,6,2,9,10,4,9,12,9,71,29,14,15,2,4,2,3,0,1,4,0,2,0,패,10766,29967,1.47,2.16,1.82,1.77,3.75,3.4,2.0,1.72,2.05,0.0,636,561,88.2,9,116,79,68.1,450,417,92.7,102,75,73.5,114,105,92.1,420,381,90.7,129,116,89.9,281,259,92.2,226,186,82.3,23,6,26.1,17,5,29.4,35,20,57.1,10,3,30.0,22,38,9,48,20,7,16.7,351,261,74.4,3,174,100,57.5,97,85,87.6,48,40,83.3,143,97,67.8,160,124,77.5,66,33,50.0,110,85,77.3,175,143,81.7,18,3,16.7,21,10,47.6,53,25,47.2,22,7,31.8,25,29,16,51,27,6
